head,relation,tail
Tennessee,government.governmental_jurisdiction.governing_officials,m.0101fcmc
Tennessee,government.governmental_jurisdiction.governing_officials,m.0105yxmk
Tennessee,government.governmental_jurisdiction.governing_officials,m.0hzbvtn
Tennessee,government.governmental_jurisdiction.governing_officials,m.0hz7h7w
Tennessee,government.governmental_jurisdiction.governing_officials,m.0105t1g6
Tennessee,government.governmental_jurisdiction.governing_officials,m.0104ltrt
Tennessee,government.governmental_jurisdiction.governing_officials,m.0wcgz84
Tennessee,government.governmental_jurisdiction.governing_officials,m.0hz7h84
Tennessee,government.governmental_jurisdiction.governing_officials,m.011nvrjk
Tennessee,government.governmental_jurisdiction.governing_officials,m.0103vfxc
Tennessee,government.governmental_jurisdiction.governing_officials,m.010178yn
Tennessee,government.governmental_jurisdiction.governing_officials,m.04j5sk4
Tennessee,government.governmental_jurisdiction.governing_officials,m.04j5sk8
Tennessee,location.location.events,Morgan's Raid
Tennessee,location.location.events,"United States presidential election in Tennessee, 2012"
Tennessee,location.location.events,Battle of Fort Donelson
Tennessee,location.location.events,Anglo-Cherokee War
Tennessee,location.location.events,Battle of Hartsville
Tennessee,location.location.events,Coal Creek War
Tennessee,location.location.events,"United States Senate elections, 2006"
Tennessee,location.location.events,Confederate Heartland Offensive
Tennessee,location.location.events,Cherokee–American wars
Tennessee,location.location.events,2010 Tennessee floods
Tennessee,location.location.events,"Tennessee Voter Registration Deadline, 2012"
Tennessee,location.statistical_region.religions,m.04405k6
Tennessee,location.statistical_region.religions,m.0440657
Tennessee,location.statistical_region.religions,m.044062f
Tennessee,location.statistical_region.religions,m.04403j7
Tennessee,location.statistical_region.religions,m.04403jd
Tennessee,location.statistical_region.religions,m.04404tr
Tennessee,location.statistical_region.religions,m.044053g
Tennessee,location.statistical_region.religions,m.0440447
Tennessee,location.statistical_region.religions,m.044057j
Tennessee,location.statistical_region.religions,m.04405xn
Tennessee,base.aareas.schema.administrative_area.administrative_children,Bradley County
Tennessee,base.aareas.schema.administrative_area.administrative_children,Wilson County
Tennessee,base.aareas.schema.administrative_area.administrative_children,Carroll County
Tennessee,base.aareas.schema.administrative_area.administrative_children,Anderson County
Tennessee,base.aareas.schema.administrative_area.administrative_children,Smith County
Tennessee,base.aareas.schema.administrative_area.administrative_children,Lincoln County
Tennessee,base.aareas.schema.administrative_area.administrative_children,Bledsoe County
Tennessee,government.governmental_jurisdiction.agencies,Tennessee Department of Transportation
Tennessee,government.governmental_jurisdiction.agencies,Massachusetts Highway Department
Tennessee,government.governmental_jurisdiction.agencies,Tennessee Military Department
Tennessee,government.governmental_jurisdiction.agencies,Tennessee Wildlife Resources Agency
Tennessee,government.governmental_jurisdiction.agencies,Tennessee Department of Financial Institutions
Tennessee,government.governmental_jurisdiction.agencies,Tennessee Division of Archaeology
Tennessee,government.governmental_jurisdiction.agencies,Tennessee Bureau of Investigation
Tennessee,government.governmental_jurisdiction.agencies,Tennessee Department of Personnel
Tennessee,base.ontologies.ontology_instance.equivalent_instances,m.07nfy33
Tennessee,fictional_universe.fictional_setting.fictional_characters_born_here,Robby Stewart
Tennessee,location.location.containedby,Southeastern United States
Tennessee,location.location.containedby,Contiguous United States
Tennessee,common.topic.webpage,m.09wllfb
Tennessee,common.topic.webpage,m.09ygykj
Tennessee,common.topic.webpage,m.09wm76c
Tennessee,common.topic.webpage,m.09x6v3q
Tennessee,common.topic.webpage,m.09wn9lx
Tennessee,common.topic.webpage,m.09yhdm_
Tennessee,common.topic.webpage,m.04lswkp
Tennessee,common.topic.webpage,m.09yb293
Tennessee,common.topic.webpage,m.09xkh2l
Tennessee,common.topic.webpage,m.09wt2ml
Tennessee,common.topic.webpage,m.09wsqcv
Tennessee,common.topic.webpage,m.09wlwj4
Tennessee,government.governmental_jurisdiction.government_positions,Governor of Tennessee
Tennessee,location.administrative_division.capital,m.0jvw4rl
Tennessee,location.location.time_zones,Eastern Time Zone
Tennessee,law.court_jurisdiction_area.courts,Tennessee Supreme Court
Tennessee,business.employer.employees,m.0why2t9
Tennessee,base.aareas.schema.administrative_area.administrative_parent,United States of America
Tennessee,location.administrative_division.country,United States of America
Tennessee,common.topic.notable_types,US State
Tennessee,symbols.flag_referent.flag,m.0jspkv_
Tennessee,base.popstra.location.vacationers,m.064tsvc
Tennessee,freebase.valuenotation.is_reviewed,Minimum wage
Tennessee,organization.organization_scope.organizations_with_this_scope,Tennessee Republican Party
Tennessee,organization.organization_scope.organizations_with_this_scope,US Notary Public Association
Tennessee,base.litcentral.focal_location.conservation_project_s,The Common Raven (Corvus corax) in Tennessee
Tennessee,location.us_state.capital,Nashville
Gypsy jazz,music.genre.albums,Rosas del Amor
Gypsy jazz,music.genre.albums,Selmer 607
Gypsy jazz,music.genre.albums,Lovely Difficult
Gypsy jazz,music.genre.albums,Out of Nowhere
Gypsy jazz,music.genre.artists,Pearl Django
Gypsy jazz,music.genre.artists,The Rosenberg Trio
Gypsy jazz,music.genre.artists,Pierre Ferret
Gypsy jazz,music.genre.artists,Tony Balluff
Gypsy jazz,music.genre.artists,Hank Marvin
Gypsy jazz,music.genre.artists,Aaron Bowen
Gypsy jazz,music.genre.artists,Caravan of Thieves
Gypsy jazz,music.genre.artists,Babik Reinhardt
Gypsy jazz,music.genre.artists,Jimmy Rosenberg
Gypsy jazz,music.genre.artists,Jon Larsen
Gypsy jazz,music.genre.artists,Paulus Schäfer
Gypsy jazz,music.genre.artists,Bob Brozman
Gypsy jazz,music.genre.artists,Biréli Lagrène
Gypsy jazz,music.genre.artists,Al Di Meola
Gypsy jazz,music.genre.artists,TG Collective
Gypsy jazz,music.genre.artists,Django Reinhardt
Gypsy jazz,common.topic.image,Robin Nolan Trio performance
Gypsy jazz,common.topic.article,m.0gz8_6
Gypsy jazz,common.topic.article,m.09jvdl
Nebraska,government.political_district.representatives,m.09j1nr9
Nebraska,government.political_district.representatives,m.09j1mxz
Nebraska,government.political_district.representatives,m.09j1mgw
Nebraska,government.political_district.representatives,m.09j1v52
Nebraska,government.political_district.representatives,m.09j1rng
Nebraska,government.political_district.representatives,m.09j1x61
Nebraska,government.political_district.representatives,m.09j1t06
Nebraska,government.political_district.representatives,m.09j1vgc
Nebraska,government.political_district.representatives,m.09j1pnt
Nebraska,government.political_district.representatives,m.09j1j42
Nebraska,government.political_district.representatives,m.09j1kdq
Nebraska,government.political_district.representatives,m.09j1j2n
Nebraska,government.political_district.representatives,m.09j1kyw
Nebraska,government.political_district.representatives,m.09j1j0s
Nebraska,government.political_district.representatives,m.09j1h06
Nebraska,government.political_district.representatives,m.05kdbsv
Nebraska,government.political_district.representatives,m.09j1nch
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pnr
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pp3
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pm7
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pm3
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4prm
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pr3
Nebraska,government.governmental_jurisdiction.governing_officials,m.010f1j0p
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pnc
Nebraska,government.governmental_jurisdiction.governing_officials,m.0hzby4y
Nebraska,government.governmental_jurisdiction.governing_officials,m.0ypqs7s
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pp_
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pqr
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pp7
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pph
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pq7
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pn3
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pnw
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pnm
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pmm
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4prh
Nebraska,government.governmental_jurisdiction.governing_officials,m.010f1l1z
Nebraska,government.governmental_jurisdiction.governing_officials,m.010f1djj
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pmh
Nebraska,government.governmental_jurisdiction.governing_officials,m.04l4pqc
Nebraska,location.location.partiallycontains,m.0wg90mh
Nebraska,location.location.partiallycontains,m.0wg90mt
Nebraska,location.location.partiallycontains,m.0wg90ny
Nebraska,location.statistical_region.religions,m.04403zg
Nebraska,location.statistical_region.religions,m.04405dp
Nebraska,location.statistical_region.religions,m.04406l2
Nebraska,location.statistical_region.religions,m.04403zm
Nebraska,location.statistical_region.religions,m.044043y
Nebraska,location.statistical_region.religions,m.04406j1
Nebraska,location.statistical_region.religions,m.044071d
Nebraska,location.statistical_region.religions,m.044065w
Nebraska,government.governmental_jurisdiction.agencies,Nebraska Department of Correctional Services
Nebraska,government.governmental_jurisdiction.agencies,Nebraska Department of Roads
Nebraska,government.governmental_jurisdiction.agencies,University of Nebraska system
Nebraska,government.governmental_jurisdiction.agencies,Nebraska State Historical Society
Nebraska,location.location.events,Charles Starkweather Nebraska Spree Killer
Nebraska,location.location.events,"Nebraska Absentee Ballot Request Deadline, 2012"
Nebraska,location.location.events,"Nebraska Voter Registration Deadline, 2012"
Nebraska,military.military_unit_place_of_origin.military_units,1st Regiment Nebraska Volunteer Cavalry
Nebraska,military.military_unit_place_of_origin.military_units,1st Regiment Nebraska Volunteer Infantry
Nebraska,military.military_unit_place_of_origin.military_units,2nd Nebraska Cavalry
Nebraska,government.governmental_jurisdiction.official_symbols,m.04st74z
Nebraska,government.governmental_jurisdiction.official_symbols,m.04stkbb
Nebraska,government.governmental_jurisdiction.official_symbols,m.0hzbhnj
Nebraska,book.book_subject.works,One false move
Nebraska,book.book_subject.works,Local wonders
Nebraska,book.book_subject.works,Nebraska folklore
Nebraska,book.book_subject.works,"Miss Morissa, doctor of the gold trail"
Nebraska,book.book_subject.works,The blizzard voices
Nebraska,book.book_subject.works,In care of Cassie Tucker
Nebraska,book.book_subject.works,The great American elephant chase
Nebraska,base.popstra.location.vacationers,m.064d__l
Nebraska,location.location.partially_contains,Republican River
Nebraska,location.location.partially_contains,Nishnabotna River
Nebraska,location.location.partially_contains,Missouri River
Nebraska,base.newsevents.news_reporting_organisation.news_reports,m.07w2r78
Nebraska,location.administrative_division.capital,m.0jvw4pc
Nebraska,base.aareas.schema.administrative_area.administrative_parent,United States of America
Nebraska,location.location.containedby,United States of America
Nebraska,location.location.containedby,"United States, with Territories"
Nebraska,location.location.containedby,Midwestern United States
Nebraska,location.statistical_region.minimum_wage,m.0hzdnrz
Nebraska,location.location.adjoin_s,m.02tgv4f
Nebraska,location.location.adjoin_s,m.02tbm09
Nebraska,location.location.adjoin_s,m.02tgn76
Nebraska,common.topic.article,m.05fj7
Nebraska,common.topic.notable_types,US State
Nebraska,organization.organization_scope.organizations_with_this_scope,NORML Nebraska
Nebraska,organization.organization_scope.organizations_with_this_scope,CRHOME
Nebraska,organization.organization_scope.organizations_with_this_scope,"EPIC Systems, Inc"
Nebraska,organization.organization_scope.organizations_with_this_scope,US Notary Public Association
Nebraska,government.governmental_jurisdiction.government_bodies,Nebraska Legislature
Nebraska,law.court_jurisdiction_area.courts,Nebraska Supreme Court
Nebraska,location.us_state.capital,Lincoln
Nebraska,base.aareas.schema.administrative_area.administrative_children,Hamilton County
Spanish Language,common.topic.webpage,m.09xflt2
Spanish Language,common.topic.webpage,m.09wb5nx
Spanish Language,common.topic.webpage,m.09x2ddv
Spanish Language,common.topic.webpage,m.09xhvpf
Spanish Language,common.topic.webpage,m.09xr9dp
Spanish Language,common.topic.webpage,m.09yp9dk
Spanish Language,common.topic.webpage,m.09xv4rm
Spanish Language,common.topic.webpage,m.09yr2hq
Spanish Language,common.topic.webpage,m.09y488f
Spanish Language,common.topic.webpage,m.09wj78d
Spanish Language,common.topic.webpage,m.09xzg4c
Spanish Language,common.topic.webpage,m.09xx2p7
Spanish Language,common.topic.webpage,m.09xmj3y
Spanish Language,education.field_of_study.students_majoring,m.0109tsjl
Spanish Language,education.field_of_study.students_majoring,m.05ndtc9
Spanish Language,education.field_of_study.students_majoring,m.010bf7n1
Spanish Language,education.field_of_study.students_majoring,m.0n0s2x3
Spanish Language,education.field_of_study.students_majoring,m.0100_sgh
Spanish Language,education.field_of_study.students_majoring,m.0_kxz72
Spanish Language,education.field_of_study.students_majoring,m.0zbgpbx
Spanish Language,education.field_of_study.students_majoring,m.02_r9_h
Spanish Language,education.field_of_study.students_majoring,m.0w5jv47
Spanish Language,education.field_of_study.students_majoring,m.0crklw_
Spanish Language,education.field_of_study.students_majoring,m.0jzrkd5
Spanish Language,education.field_of_study.students_majoring,m.02wn10k
Spanish Language,education.field_of_study.students_majoring,m.011cf5yq
Spanish Language,education.field_of_study.students_majoring,m.05nmnzs
Spanish Language,education.field_of_study.students_majoring,m.04hyn8b
Spanish Language,education.field_of_study.students_majoring,m.0k3fh8p
Spanish Language,language.human_language.countries_spoken_in,Honduras
Spanish Language,language.human_language.countries_spoken_in,Vatican City
Spanish Language,language.human_language.countries_spoken_in,Equatorial Guinea
Spanish Language,language.human_language.countries_spoken_in,Puerto Rico
Spanish Language,language.human_language.countries_spoken_in,Dominican Republic
Spanish Language,language.human_language.countries_spoken_in,Barbados
Spanish Language,language.human_language.countries_spoken_in,Nicaragua
Spanish Language,language.human_language.countries_spoken_in,Cuba
Spanish Language,language.human_language.countries_spoken_in,Northern Mariana Islands
Spanish Language,language.human_language.countries_spoken_in,Spain
Spanish Language,language.human_language.countries_spoken_in,Bolivia
Spanish Language,language.human_language.countries_spoken_in,Mexico
Spanish Language,language.human_language.countries_spoken_in,Guatemala
Spanish Language,language.human_language.countries_spoken_in,Belize
Spanish Language,language.human_language.countries_spoken_in,Andorra
Spanish Language,language.human_language.countries_spoken_in,Ecuador
Spanish Language,language.human_language.countries_spoken_in,Western Sahara
Spanish Language,language.human_language.countries_spoken_in,Costa Rica
Spanish Language,language.human_language.countries_spoken_in,Peru
Spanish Language,language.human_language.countries_spoken_in,Venezuela
Spanish Language,language.human_language.countries_spoken_in,Argentina
Spanish Language,common.topic.image,Page of Lay of the Cid
Spanish Language,common.topic.image,Map-Hispanophone World
Spanish Language,common.topic.image,Hispanophone world map
Spanish Language,base.rosetta.languoid.languoid_class,Language
Spanish Language,language.human_language.language_family,Indo-European languages
Spanish Language,language.human_language.language_family,Romance languages
Spanish Language,base.rosetta.languoid.document,Spanish Genesis Translation
Spanish Language,base.rosetta.languoid.document,Spanish Orthography
Spanish Language,base.rosetta.languoid.document,Spanish Vocabulary
Spanish Language,common.topic.article,m.06nmc
Spanish Language,language.human_language.region,Europe
Spanish Language,book.book_subject.works,Easy Spanish Phrase Book
Spanish Language,book.book_subject.works,Dos mundos Student Edition with Online Learning Center Bind-in Passcode
Spanish Language,book.book_subject.works,Fully Empowered
Spanish Language,language.human_language.dialects,Andalusian Spanish
Spanish Language,language.human_language.dialects,Mexican Spanish
Spanish Language,base.rosetta.languoid.local_name,Spanish
Spanish Language,language.human_language.writing_system,Latin alphabet
Spanish Language,language.human_language.writing_system,Spanish orthography
Spanish Language,fictional_universe.fictional_language.where_spoken,Sesame Street
Spanish Language,base.schemastaging.context_name.pronunciation,g.125_lctn6
Kevin Mahogany,broadcast.artist.content,radioIO Vocal Jazz
Kevin Mahogany,people.person.ethnicity,African American
Kevin Mahogany,common.topic.notable_types,Musical Artist
Kevin Mahogany,people.person.gender,Male
Kevin Mahogany,people.person.profession,Singer
2012 World Mountain Running Championships,award.competition.instance_of_recurring_competition,World Mountain Running Championships
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Republic of Ireland
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Australia
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Germany
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,United Kingdom
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Republic of Macedonia
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Croatia
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Bulgaria
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Canada
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,France
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Portugal
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Russia
2012 World Mountain Running Championships,sports.multi_event_tournament.participating_countries,Poland
2012 World Mountain Running Championships,sports.multi_event_tournament.events,Junior Women race
Nevada,location.location.partiallycontains,m.0wp5yjz
Nevada,location.location.partiallycontains,m.0wg93hz
Nevada,location.location.partiallycontains,m.0wg93ft
Nevada,location.location.partiallycontains,m.0wjplf0
Nevada,location.location.partiallycontains,m.0wg93hd
Nevada,location.location.partiallycontains,m.0wg93c5
Nevada,location.location.partiallycontains,m.0wg93ch
Nevada,location.location.partiallycontains,m.0wg93gx
Nevada,location.location.partiallycontains,m.0wg93c0
Nevada,common.topic.image,Nevada.png
Nevada,government.political_district.representatives,m.0hz8kj9
Nevada,government.political_district.representatives,m.09qmtsp
Nevada,government.political_district.representatives,m.09qmmqh
Nevada,government.political_district.representatives,m.09qmjh4
Nevada,government.political_district.representatives,m.09qmm9d
Nevada,government.political_district.representatives,m.09qmk8r
Nevada,government.political_district.representatives,m.09qmlzw
Nevada,government.political_district.representatives,m.09qmjtz
Nevada,government.political_district.representatives,m.09qmrg5
Nevada,government.political_district.representatives,m.05kfhnr
Nevada,government.political_district.representatives,m.09qmn7q
Nevada,location.statistical_region.religions,m.04403hg
Nevada,location.statistical_region.religions,m.04404zf
Nevada,location.statistical_region.religions,m.04403hy
Nevada,location.statistical_region.religions,m.04406rd
Nevada,location.statistical_region.religions,m.0440517
Nevada,location.statistical_region.religions,m.04406ld
Nevada,location.statistical_region.religions,m.04403mj
Nevada,location.location.people_born_here,Buster Warenski
Nevada,location.location.people_born_here,Roz Faustus
Nevada,location.location.people_born_here,Sarah Winnemucca
Nevada,location.location.people_born_here,Kirk Lippold
Nevada,location.location.people_born_here,C. Jay Cox
Nevada,location.location.people_born_here,Ronald J. Bath
Nevada,location.location.people_born_here,Diana Sweeney
Nevada,location.location.people_born_here,Claire Rochelle
Nevada,location.location.people_born_here,Brianna Borden
Nevada,location.location.people_born_here,Hazel Bell Wines
Nevada,location.location.people_born_here,Frank Gomez
Nevada,location.location.people_born_here,Robert W. Naylor
Nevada,location.location.people_born_here,Chris Cox
Nevada,location.location.people_born_here,Casey Pieretti
Nevada,location.location.people_born_here,Frankie Sue Del Papa
Nevada,location.location.people_born_here,Hannah Fox
Nevada,location.location.people_born_here,Robert Bigelow
Nevada,location.location.people_born_here,Tiffanie Craddock
Nevada,government.governmental_jurisdiction.government_bodies,Nevada Legislature
Nevada,government.governmental_jurisdiction.government_bodies,Nevada Senate
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc4p
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc41
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc3p
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc51
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc4f
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc39
Nevada,government.governmental_jurisdiction.governing_officials,m.05k9j9d
Nevada,government.governmental_jurisdiction.governing_officials,m.0hz724l
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc2y
Nevada,government.governmental_jurisdiction.governing_officials,m.0zcskg3
Nevada,government.governmental_jurisdiction.governing_officials,m.0zcvt9y
Nevada,government.governmental_jurisdiction.governing_officials,m.0yq_tbm
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc2f
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc5f
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc55
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc4y
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc2t
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc59
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc3t
Nevada,government.governmental_jurisdiction.governing_officials,m.010f3txz
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc5k
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc35
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc3f
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc4t
Nevada,government.governmental_jurisdiction.governing_officials,m.0jsjw3s
Nevada,government.governmental_jurisdiction.governing_officials,m.010f3bn5
Nevada,government.governmental_jurisdiction.governing_officials,m.04krc31
Nevada,base.aareas.schema.administrative_area.administrative_children,Humboldt County
Nevada,base.aareas.schema.administrative_area.administrative_children,Eureka County
Nevada,base.aareas.schema.administrative_area.administrative_children,Lincoln County
Nevada,base.aareas.schema.administrative_area.administrative_children,Lander County
Nevada,base.aareas.schema.administrative_area.administrative_children,Lyon County
Nevada,base.aareas.schema.administrative_area.administrative_children,Elko County
Nevada,base.aareas.schema.administrative_area.administrative_children,Churchill County
Nevada,book.book_subject.works,Runaway mistress
Nevada,book.book_subject.works,The Ox-Bow Incident
Nevada,book.book_subject.works,Heartbreak Bronco
Nevada,book.book_subject.works,Nevada
Nevada,book.book_subject.works,Man Walks Into a Room
Nevada,book.book_subject.works,The Vow
Nevada,book.book_subject.works,The Lake of the Sky
Nevada,book.book_subject.works,Florida getaway
Nevada,book.book_subject.works,Desperation
Nevada,book.book_subject.works,Bringing Down the House: The Inside Story of Six MIT Students Who Took Vegas for Millions
Nevada,book.book_subject.works,Travel Smart
Nevada,book.book_subject.works,Snake Eyes
Nevada,book.book_subject.works,"Super Casino: Inside the \""New\"" Las Vegas"
Nevada,book.book_subject.works,A reporter at large
Nevada,book.book_subject.works,Thanksgiving
Nevada,book.book_subject.works,Area 7
Nevada,book.book_subject.works,The Pioneer
Nevada,book.book_subject.works,Sin City
Nevada,book.book_subject.works,Time of the rabies
Nevada,book.book_subject.works,Mystic Bones
Nevada,book.book_subject.works,Saucer
Nevada,book.book_subject.works,Binding ties
Nevada,book.book_subject.works,Skin
Nevada,book.book_subject.works,Casino
Nevada,book.book_subject.works,Poker face
Nevada,book.book_subject.works,Cold burn
Nevada,book.book_subject.works,To the Nines
Nevada,location.location.events,Snake War
Nevada,location.location.events,2011 Castle Rock Film Festival
Nevada,location.location.events,"United States Senate elections, 2006"
Nevada,location.location.events,"Nevada Republican caucuses, 2012"
Nevada,location.location.events,"Nevada Absentee Ballot Return Deadline, 2012"
Nevada,location.location.events,2010 Las Vegas Jewish Film Festival
Nevada,location.location.events,"United States presidential election in Nevada, 2012"
Nevada,location.location.events,Paiute War
Nevada,location.location.events,"Nevada Absentee Ballot Request Deadline, 2012"
Nevada,location.location.partially_contains,South Fork Owyhee River
Nevada,location.location.partially_contains,Sierra Nevada
Nevada,location.location.partially_contains,Death Valley National Park
Nevada,location.location.partially_contains,Lake Tahoe
Nevada,location.location.partially_contains,Amargosa River
Nevada,location.location.partially_contains,Jarbidge River
Nevada,government.governmental_jurisdiction.government_positions,Governor of Nevada
Nevada,government.governmental_jurisdiction.government_positions,Lieutenant Governor of Nevada
Nevada,government.governmental_jurisdiction.government_positions,Secretary of State of Nevada
Nevada,location.location.nearby_airports,Area 51
Nevada,location.statistical_region.gdp_nominal,m.04ftnxl
Nevada,location.location.adjoin_s,m.02tg7f6
Nevada,location.location.adjoin_s,m.02tg579
Nevada,symbols.flag_referent.flag,m.0jspm7w
Nevada,fictional_universe.fictional_setting.characters_that_have_lived_here,g.120ph423
Nevada,government.governmental_jurisdiction.official_symbols,m.0hzbff4
Nevada,location.administrative_division.country,United States of America
Nevada,common.topic.webpage,m.04lsvmh
Nevada,common.topic.webpage,m.0b6rx2f
Nevada,common.topic.webpage,m.09ysn27
Nevada,common.topic.notable_types,US State
Nevada,organization.organization_scope.organizations_with_this_scope,Merryhill Schools
Nevada,organization.organization_scope.organizations_with_this_scope,"Brazilian Consulate General, Los Angeles"
Nevada,organization.organization_scope.organizations_with_this_scope,US Notary Public Association
Nevada,book.written_work.subjects,Nevada
Nevada,book.written_work.subjects,United States of America
Nevada,book.written_work.subjects,Politics
Nevada,location.location.geolocation,m.046vxb4
Nevada,government.governmental_jurisdiction.agencies,"Brazilian Consulate General, Los Angeles"
Nevada,military.military_unit_place_of_origin.military_units,1st Battalion Nevada Volunteer Cavalry
Nevada,freebase.valuenotation.is_reviewed,Minimum wage
Nevada,symbols.name_source.namesakes,USS Nevada (BB-36)
Nevada,base.aliens.ufo_sighting_location.ufo_sighting_s,Carson Sink UFO incident
Nevada,location.administrative_division.first_level_division_of,United States of America
Nevada,base.biblioness.bibs_location.country,United States of America
Nevada,location.us_state.capital,Carson City
Nevada,symbols.namesake.named_after,Jesse L. Reno
Nevada,base.ontologies.ontology_instance.equivalent_instances,m.07nff4r
Nevada,location.location.containedby,United States of America
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2qzk
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2rx4
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2ryn
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2qx5
New Jersey,government.governmental_jurisdiction.governing_officials,m.0chnn7n
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2r12
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vvcvyh
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2q9k
New Jersey,government.governmental_jurisdiction.governing_officials,m.0chnn7x
New Jersey,government.governmental_jurisdiction.governing_officials,m.04j5sjd
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vsc9vc
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2qw3
New Jersey,government.governmental_jurisdiction.governing_officials,m.0tljz34
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2rkg
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2qr4
New Jersey,government.governmental_jurisdiction.governing_officials,m.0j_gc__
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2qgt
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2rns
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2qyq
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2rjr
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vsc9n9
New Jersey,government.governmental_jurisdiction.governing_officials,m.0wzktnh
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vsc5l9
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2qcy
New Jersey,government.governmental_jurisdiction.governing_officials,m.0hz6v79
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vsc5bc
New Jersey,government.governmental_jurisdiction.governing_officials,m.0hzbs94
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2r9x
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vsc7bf
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vsc5xd
New Jersey,government.governmental_jurisdiction.governing_officials,m.0vsc4b3
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2ql6
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2s1s
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2s33
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2r_3
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2rrx
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2r8x
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2r6_
New Jersey,government.governmental_jurisdiction.governing_officials,m.0pl2rf7
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Division of Parks and Forestry
New Jersey,government.governmental_jurisdiction.agencies,New Jersey Division of Gaming Enforcement
